Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
04d 14:13:18,16.0,00d 02:40:00,CH,8.01,68.26,13.96,13.8,13.72,13.43,13.35,0.0,21.543,0.0,18.3
04d 14:18:18,16.0,00d 02:45:00,CH,8.0,68.62,14.05,13.89,13.78,13.49,13.41,0.0,22.209,0.0,18.3
04d 14:23:18,16.0,00d 02:50:00,CH,7.98,69.02,14.15,13.98,13.86,13.56,13.47,0.0,22.873,0.0,18.2
04d 14:28:18,16.0,00d 02:55:00,CH,7.61,69.33,14.22,14.05,13.94,13.61,13.51,0.0,23.522,0.0,18.2
04d 14:33:18,16.0,00d 03:00:00,CH,6.84,69.47,14.24,14.09,13.96,13.64,13.54,0.0,24.132,0.0,18.4
04d 14:38:18,16.0,00d 03:05:00,CH,6.42,69.58,14.26,14.12,13.99,13.66,13.55,0.0,24.689,0.0,18.4
04d 14:43:18,16.0,00d 03:10:00,CH,5.8,69.69,14.28,14.14,14.02,13.68,13.57,0.0,25.198,0.0,18.4
04d 14:48:18,16.0,00d 03:15:00,CH,5.3,69.8,14.3,14.16,14.05,13.7,13.59,0.0,25.663,0.0,18.4
04d 14:53:18,16.0,00d 03:20:00,CH,4.82,69.91,14.32,14.18,14.07,13.73,13.61,0.0,26.086,0.0,18.4
04d 14:58:18,16.0,00d 03:25:00,CH,4.37,70.0,14.34,14.2,14.09,13.74,13.63,0.0,26.472,0.0,18.4
04d 15:03:18,16.0,00d 03:30:00,CH,3.96,70.09,14.35,14.22,14.11,13.76,13.65,0.0,26.822,0.0,18.5
04d 15:08:18,16.0,00d 03:35:00,CH,3.57,70.18,14.36,14.24,14.13,13.78,13.67,0.0,27.137,0.0,18.5
04d 15:13:18,16.0,00d 03:40:00,CH,3.22,70.27,14.38,14.26,14.14,13.8,13.69,0.0,27.423,0.0,18.5
04d 15:18:18,16.0,00d 03:45:00,CH,2.9,70.33,14.39,14.27,14.16,13.81,13.7,0.0,27.679,0.0,18.5
04d 15:23:18,16.0,00d 03:50:00,CH,2.63,70.41,14.41,14.29,14.18,13.82,13.7,0.0,27.913,0.0,19.4
04d 15:28:18,16.0,00d 03:55:00,CH,2.44,70.45,14.41,14.32,14.22,13.86,13.7,0.0,28.122,0.0,19.4
04d 15:33:18,16.0,00d 04:00:00,CH,2.14,70.53,14.41,14.33,14.25,13.86,13.7,0.0,28.313,0.0,19.4
04d 15:38:18,16.0,00d 04:05:00,CH,2.07,70.54,14.41,14.34,14.25,13.86,13.71,0.0,28.485,0.0,19.4
04d 15:43:18,16.0,00d 04:10:00,CH,1.8,70.6,14.48,14.34,14.25,13.86,13.41,0.0,28.642,0.0,19.4
04d 15:48:18,16.0,00d 04:15:00,CH,1.78,70.62,14.41,14.34,14.25,13.86,13.73,0.0,28.787,0.0,19.4
04d 15:53:18,16.0,00d 04:20:00,CH,1.53,70.63,14.41,14.34,14.25,13.89,13.73,0.0,28.918,0.0,19.3
04d 15:58:18,16.0,00d 04:25:00,CH,1.5,70.64,14.41,14.34,14.28,13.91,13.73,0.0,29.043,0.0,19.3
04d 16:03:18,16.0,00d 04:30:00,CH,1.32,70.66,14.41,14.34,14.3,13.91,13.73,0.0,29.156,0.0,19.3
04d 16:08:18,16.0,00d 04:35:00,CH,1.28,70.71,14.41,14.36,14.3,13.91,13.73,0.0,29.263,0.0,19.4
04d 16:13:18,16.0,00d 04:40:00,CH,1.13,70.74,14.45,14.38,14.28,13.91,13.72,0.0,29.363,0.0,19.4
04d 16:18:18,16.0,00d 04:45:00,CH,1.01,70.77,14.48,14.38,14.28,13.91,13.71,0.0,29.456,0.0,19.4
04d 16:23:18,16.0,00d 04:50:00,CH,1.01,70.78,14.48,14.38,14.3,13.92,13.71,0.0,29.546,0.0,19.4
04d 16:28:18,16.0,00d 04:55:00,CH,1.04,71.01,14.48,14.36,14.5,14.01,13.55,0.0,29.631,0.0,19.4
04d 16:33:18,16.0,00d 05:00:00,CH,1.04,71.01,14.41,14.32,14.5,14.01,13.55,0.0,29.631,0.0,19.4
04d 16:33:18,16.0,00d 00:00:00,DIS,1.04,68.07,13.87,13.78,13.68,13.42,13.32,0.0,0.0,0.0,19.4
04d 16:38:18,16.0,00d 00:05:00,DIS,8.48,63.23,12.56,12.94,12.5,12.74,12.28,0.18,0.0,0.704,19.7
04d 16:43:18,16.0,00d 00:10:00,DIS,8.48,63.01,12.53,12.88,12.46,12.7,12.26,0.18,0.0,1.407,19.7
04d 16:48:18,16.0,00d 00:15:00,DIS,8.45,62.82,12.5,12.85,12.41,12.66,12.23,0.18,0.0,2.112,19.5
04d 16:53:18,16.0,00d 00:20:00,DIS,8.45,62.64,12.48,12.81,12.37,12.61,12.19,0.18,0.0,2.816,19.5
04d 16:58:18,16.0,00d 00:25:00,DIS,8.45,62.47,12.47,12.76,12.35,12.57,12.14,0.18,0.0,3.52,19.3
04d 17:03:18,16.0,00d 00:30:00,DIS,8.42,62.27,12.43,12.73,12.31,12.53,12.1,0.17,0.0,4.224,19.3
04d 17:08:18,16.0,00d 00:35:00,DIS,8.42,62.06,12.37,12.69,12.28,12.49,12.06,0.17,0.0,4.929,19.5
04d 17:13:18,16.0,00d 00:40:00,DIS,8.42,61.88,12.34,12.65,12.24,12.44,12.04,0.17,0.0,5.633,20.0
04d 17:18:18,16.0,00d 00:45:00,DIS,8.41,61.66,12.32,12.6,12.2,12.39,11.98,0.17,0.0,6.337,20.0
04d 17:23:18,16.0,00d 00:50:00,DIS,8.41,61.48,12.28,12.58,12.16,12.35,11.94,0.17,0.0,7.04,20.0
04d 17:28:18,16.0,00d 00:55:00,DIS,8.44,61.25,12.22,12.52,12.13,12.32,11.89,0.17,0.0,7.745,19.8
04d 17:33:18,16.0,00d 01:00:00,DIS,8.44,61.04,12.18,12.48,12.09,12.28,11.85,0.16,0.0,8.449,19.8
04d 17:38:18,16.0,00d 01:05:00,DIS,8.44,60.86,12.15,12.45,12.06,12.23,11.82,0.15,0.0,9.153,19.8
04d 17:43:18,16.0,00d 01:10:00,DIS,8.44,60.66,12.11,12.41,12.02,12.19,11.78,0.15,0.0,9.857,20.0
04d 17:48:18,16.0,00d 01:15:00,DIS,8.44,60.4,12.06,12.36,11.99,12.11,11.73,0.15,0.0,10.561,20.0
04d 17:53:18,16.0,00d 01:20:00,DIS,8.46,60.22,12.04,12.32,11.94,12.08,11.69,0.15,0.0,11.265,20.0
04d 17:58:18,16.0,00d 01:25:00,DIS,8.47,60.02,12.0,12.26,11.89,12.06,11.66,0.15,0.0,11.969,20.0
04d 18:03:18,16.0,00d 01:30:00,DIS,8.47,59.78,11.95,12.23,11.85,12.01,11.6,0.14,0.0,12.673,19.8
04d 18:08:18,16.0,00d 01:35:00,DIS,8.48,59.55,11.91,12.18,11.83,11.93,11.56,0.14,0.0,13.377,19.8
04d 18:13:18,16.0,00d 01:40:00,DIS,8.51,59.33,11.88,12.13,11.78,11.9,11.5,0.14,0.0,14.082,20.1
04d 18:18:18,16.0,00d 01:45:00,DIS,8.51,59.08,11.84,12.09,11.72,11.84,11.46,0.14,0.0,14.786,20.1
04d 18:23:18,16.0,00d 01:50:00,DIS,8.48,58.84,11.79,12.04,11.68,11.79,11.4,0.13,0.0,15.49,20.1
04d 18:28:18,16.0,00d 01:55:00,DIS,8.47,58.57,11.75,12.0,11.64,11.73,11.32,0.13,0.0,16.194,20.1
04d 18:33:18,16.0,00d 02:00:00,DIS,8.47,58.33,11.7,11.95,11.6,11.68,11.28,0.13,0.0,16.898,20.1
04d 18:38:18,16.0,00d 02:05:00,DIS,8.45,58.04,11.65,11.88,11.54,11.61,11.23,0.12,0.0,17.602,20.1
04d 18:43:18,16.0,00d 02:10:00,DIS,8.45,57.72,11.62,11.83,11.48,11.56,11.11,0.12,0.0,18.306,20.5
04d 18:48:18,16.0,00d 02:15:00,DIS,8.45,57.36,11.55,11.77,11.44,11.46,11.02,0.12,0.0,19.011,20.5
04d 18:53:18,16.0,00d 02:20:00,DIS,8.45,56.96,11.51,11.71,11.37,11.38,10.86,0.12,0.0,19.715,20.4
04d 18:58:18,16.0,00d 02:25:00,DIS,8.45,56.26,11.44,11.65,11.33,11.28,10.45,0.11,0.0,20.419,20.4
04d 19:03:18,16.0,00d 02:30:00,DIS,8.47,54.84,11.41,11.59,11.27,11.18,9.3,0.09,0.0,21.123,20.4
04d 19:08:18,16.0,00d 02:35:00,DIS,8.47,52.9,11.37,11.5,11.23,11.05,9.3,0.06,0.0,21.828,20.3
04d 19:10:54,16.0,00d 02:37:36,DIS,8.47,52.9,11.37,11.5,11.23,11.05,9.3,0.05,0.0,22.192,20.3
04d 19:10:54,16.0,00d 02:37:36,DIS,0.03,54.47,11.66,11.64,11.54,11.27,9.3,0.0,0.0,22.192,20.3
04d 19:10:54,17.0,00d 00:00:00,CH,0.03,54.7,11.7,11.66,11.58,11.3,9.3,0.0,0.0,0.0,20.3
04d 19:15:54,17.0,00d 00:05:00,CH,8.12,60.79,12.37,12.31,12.25,12.0,11.86,0.0,0.68,0.0,19.6
04d 19:20:54,17.0,00d 00:10:00,CH,8.12,61.11,12.43,12.36,12.3,12.07,11.95,0.0,1.361,0.0,19.6
04d 19:25:54,17.0,00d 00:15:00,CH,8.12,61.4,12.49,12.41,12.37,12.12,12.01,0.0,2.042,0.0,19.6
04d 19:30:54,17.0,00d 00:20:00,CH,8.14,61.68,12.54,12.47,12.42,12.18,12.07,0.0,2.723,0.0,19.6
04d 19:35:54,17.0,00d 00:25:00,CH,8.2,61.93,12.59,12.51,12.47,12.23,12.13,0.0,3.406,0.0,19.6
04d 19:40:54,17.0,00d 00:30:00,CH,8.2,62.18,12.64,12.56,12.51,12.29,12.18,0.0,4.087,0.0,19.6
04d 19:45:54,17.0,00d 00:35:00,CH,8.15,62.45,12.69,12.61,12.56,12.35,12.24,0.0,4.767,0.0,19.6
04d 19:50:54,17.0,00d 00:40:00,CH,8.15,62.68,12.74,12.66,12.61,12.39,12.28,0.0,5.442,0.0,19.6
04d 19:55:54,17.0,00d 00:45:00,CH,8.14,62.92,12.78,12.71,12.65,12.44,12.34,0.0,6.114,0.0,19.6
04d 20:00:54,17.0,00d 00:50:00,CH,8.14,63.16,12.83,12.75,12.7,12.49,12.39,0.0,6.786,0.0,19.6
04d 20:05:54,17.0,00d 00:55:00,CH,8.05,63.4,12.89,12.8,12.75,12.52,12.44,0.0,7.459,0.0,19.6
04d 20:10:54,17.0,00d 01:00:00,CH,8.05,63.63,12.92,12.85,12.8,12.57,12.49,0.0,8.132,0.0,19.6
04d 20:15:54,17.0,00d 01:05:00,CH,8.05,63.83,12.96,12.89,12.84,12.61,12.53,0.0,8.805,0.0,19.5
04d 20:20:54,17.0,00d 01:10:00,CH,8.07,64.03,13.0,12.92,12.88,12.66,12.57,0.0,9.477,0.0,19.2
04d 20:25:54,17.0,00d 01:15:00,CH,8.07,64.26,13.05,12.97,12.91,12.71,12.62,0.0,10.148,0.0,18.8
04d 20:30:54,17.0,00d 01:20:00,CH,8.05,64.48,13.09,13.01,12.96,12.75,12.67,0.0,10.817,0.0,18.7
04d 20:35:54,17.0,00d 01:25:00,CH,8.05,64.67,13.13,13.05,12.99,12.79,12.71,0.0,11.486,0.0,18.7
04d 20:40:54,17.0,00d 01:30:00,CH,8.05,64.9,13.18,13.09,13.04,12.83,12.76,0.0,12.156,0.0,18.7
04d 20:45:54,17.0,00d 01:35:00,CH,8.05,65.09,13.22,13.13,13.08,12.87,12.79,0.0,12.825,0.0,18.8
04d 20:50:54,17.0,00d 01:40:00,CH,8.05,65.32,13.27,13.17,13.13,12.91,12.84,0.0,13.494,0.0,18.8
04d 20:55:54,17.0,00d 01:45:00,CH,8.02,65.52,13.31,13.22,13.16,12.95,12.88,0.0,14.163,0.0,18.8
04d 21:00:54,17.0,00d 01:50:00,CH,8.02,65.69,13.34,13.26,13.2,12.98,12.91,0.0,14.83,0.0,19.0
04d 21:05:54,17.0,00d 01:55:00,CH,8.03,65.93,13.4,13.3,13.25,13.03,12.95,0.0,15.496,0.0,19.0
04d 21:10:54,17.0,00d 02:00:00,CH,8.03,66.12,13.44,13.34,13.29,13.06,12.99,0.0,16.163,0.0,19.0
04d 21:15:54,17.0,00d 02:05:00,CH,8.03,66.35,13.49,13.39,13.33,13.11,13.03,0.0,16.829,0.0,19.0
04d 21:20:54,17.0,00d 02:10:00,CH,8.02,66.56,13.54,13.43,13.37,13.15,13.07,0.0,17.496,0.0,19.2
04d 21:25:54,17.0,00d 02:15:00,CH,8.02,66.8,13.6,13.48,13.42,13.19,13.11,0.0,18.162,0.0,19.2
04d 21:30:54,17.0,00d 02:20:00,CH,8.02,67.03,13.65,13.53,13.47,13.23,13.15,0.0,18.83,0.0,19.2
04d 21:35:54,17.0,00d 02:25:00,CH,8.0,67.31,13.72,13.59,13.52,13.28,13.2,0.0,19.497,0.0,19.2
04d 21:40:54,17.0,00d 02:30:00,CH,7.98,67.54,13.77,13.64,13.57,13.32,13.24,0.0,20.163,0.0,19.3
04d 21:45:54,17.0,00d 02:35:00,CH,7.98,67.79,13.83,13.7,13.62,13.36,13.28,0.0,20.827,0.0,19.3
04d 21:50:54,17.0,00d 02:40:00,CH,7.98,68.13,13.92,13.77,13.7,13.41,13.33,0.0,21.492,0.0,19.4
04d 21:55:54,17.0,00d 02:45:00,CH,7.98,68.44,14.0,13.84,13.75,13.47,13.38,0.0,22.159,0.0,19.4
04d 22:00:54,17.0,00d 02:50:00,CH,7.96,68.86,14.11,13.94,13.84,13.53,13.44,0.0,22.825,0.0,19.4
04d 22:05:54,17.0,00d 02:55:00,CH,7.77,69.2,14.18,14.03,13.91,13.59,13.49,0.0,23.483,0.0,19.4
04d 22:10:54,17.0,00d 03:00:00,CH,7.25,69.45,14.24,14.08,13.97,13.63,13.53,0.0,24.113,0.0,19.4
04d 22:15:54,17.0,00d 03:05:00,CH,6.59,69.51,14.24,14.1,13.99,13.65,13.53,0.0,24.691,0.0,19.5
04d 22:20:54,17.0,00d 03:10:00,CH,6.0,69.6,14.25,14.12,14.0,13.67,13.56,0.0,25.219,0.0,19.6
04d 22:25:54,17.0,00d 03:15:00,CH,5.48,69.75,14.28,14.15,14.04,13.7,13.58,0.0,25.699,0.0,19.7
04d 22:30:54,17.0,00d 03:20:00,CH,4.98,69.85,14.3,14.17,14.06,13.72,13.6,0.0,26.137,0.0,19.7
04d 22:35:54,17.0,00d 03:25:00,CH,4.5,69.94,14.31,14.19,14.08,13.74,13.62,0.0,26.535,0.0,19.7
04d 22:40:54,17.0,00d 03:30:00,CH,4.08,70.02,14.33,14.2,14.1,13.75,13.64,0.0,26.892,0.0,19.8
04d 22:45:54,17.0,00d 03:35:00,CH,3.67,70.11,14.35,14.22,14.11,13.77,13.66,0.0,27.219,0.0,19.8
04d 22:50:54,17.0,00d 03:40:00,CH,3.31,70.21,14.36,14.25,14.13,13.79,13.68,0.0,27.512,0.0,19.9
04d 22:55:54,17.0,00d 03:45:00,CH,2.98,70.3,14.38,14.27,14.15,13.81,13.69,0.0,27.777,0.0,20.0
04d 23:00:54,17.0,00d 03:50:00,CH,2.68,70.37,14.38,14.28,14.17,13.83,13.71,0.0,28.014,0.0,20.1
04d 23:05:54,17.0,00d 03:55:00,CH,2.4,70.43,14.38,14.3,14.19,13.85,13.71,0.0,28.229,0.0,20.2
04d 23:10:54,17.0,00d 04:00:00,CH,2.18,70.48,14.38,14.3,14.21,13.86,13.72,0.0,28.422,0.0,20.3
04d 23:15:54,17.0,00d 04:05:00,CH,1.98,70.52,14.38,14.31,14.23,13.88,13.72,0.0,28.597,0.0,20.6
04d 23:20:54,17.0,00d 04:10:00,CH,1.81,70.56,14.38,14.32,14.24,13.89,13.73,0.0,28.758,0.0,20.6
04d 23:25:54,17.0,00d 04:15:00,CH,1.65,70.6,14.38,14.33,14.26,13.9,13.73,0.0,28.904,0.0,20.7
04d 23:30:54,17.0,00d 04:20:00,CH,1.52,70.63,14.38,14.33,14.26,13.91,13.73,0.0,29.038,0.0,21.0
04d 23:35:54,17.0,00d 04:25:00,CH,1.41,70.65,14.4,14.35,14.27,13.92,13.73,0.0,29.164,0.0,21.0
04d 23:40:54,17.0,00d 04:30:00,CH,1.32,70.69,14.4,14.35,14.28,13.92,13.73,0.0,29.278,0.0,21.0
04d 23:45:54,17.0,00d 04:35:00,CH,1.32,70.69,14.41,14.35,14.29,13.92,13.72,0.0,29.389,0.0,21.0
04d 23:50:54,17.0,00d 04:40:00,CH,1.29,70.69,14.42,14.37,14.29,13.91,13.71,0.0,29.49,0.0,21.0
04d 23:55:54,17.0,00d 04:45:00,CH,1.29,70.7,14.42,14.37,14.3,13.91,13.71,0.0,29.587,0.0,21.0
05d 00:00:54,17.0,00d 04:50:00,CH,1.23,70.71,14.45,14.38,14.3,13.91,13.69,0.0,29.679,0.0,21.0
05d 00:05:54,17.0,00d 04:55:00,CH,1.29,70.73,14.45,14.38,14.3,13.8,13.69,0.0,29.765,0.0,21.0
05d 00:10:54,17.0,00d 05:00:00,CH,1.29,70.73,14.45,14.38,13.9,13.8,13.69,0.0,29.765,0.0,20.9
05d 00:10:54,17.0,00d 00:00:00,DIS,1.91,67.93,13.9,13.8,13.62,13.35,13.26,0.0,0.0,0.0,20.9
05d 00:15:54,17.0,00d 00:05:00,DIS,8.41,63.27,12.58,12.94,12.52,12.74,12.3,0.18,0.0,0.704,21.0
05d 00:20:54,17.0,00d 00:10:00,DIS,8.42,63.07,12.55,12.9,12.46,12.69,12.29,0.18,0.0,1.408,21.7
05d 00:25:54,17.0,00d 00:15:00,DIS,8.42,62.87,12.52,12.85,12.42,12.66,12.24,0.18,0.0,2.112,21.7
05d 00:30:54,17.0,00d 00:20:00,DIS,8.42,62.68,12.49,12.81,12.41,12.61,12.2,0.17,0.0,2.816,21.7
05d 00:35:54,17.0,00d 00:25:00,DIS,8.42,62.54,12.47,12.77,12.38,12.58,12.17,0.17,0.0,3.52,21.4
05d 00:40:54,17.0,00d 00:30:00,DIS,8.43,62.21,12.4,12.72,12.3,12.5,12.12,0.17,0.0,4.224,21.2
05d 00:45:54,17.0,00d 00:35:00,DIS,8.47,62.13,12.4,12.69,12.29,12.5,12.09,0.16,0.0,4.928,21.2
05d 00:50:54,17.0,00d 00:40:00,DIS,8.47,61.97,12.36,12.66,12.27,12.46,12.06,0.16,0.0,5.632,21.4
05d 00:55:54,17.0,00d 00:45:00,DIS,8.47,61.76,12.34,12.62,12.23,12.41,12.0,0.16,0.0,6.337,21.4
05d 01:00:54,17.0,00d 00:50:00,DIS,8.42,61.54,12.3,12.58,12.17,12.37,11.96,0.16,0.0,7.041,21.0
05d 01:05:54,17.0,00d 00:55:00,DIS,8.4,61.36,12.24,12.53,12.17,12.33,11.92,0.16,0.0,7.745,20.8
05d 01:10:54,17.0,00d 01:00:00,DIS,8.4,61.14,12.19,12.5,12.12,12.29,11.89,0.16,0.0,8.45,20.8
05d 01:15:54,17.0,00d 01:05:00,DIS,8.4,60.95,12.18,12.47,12.08,12.24,11.82,0.16,0.0,9.154,20.6
05d 01:20:54,17.0,00d 01:10:00,DIS,8.41,60.71,12.14,12.43,12.02,12.19,11.78,0.15,0.0,9.858,20.6
05d 01:25:54,17.0,00d 01:15:00,DIS,8.48,60.56,12.1,12.38,12.02,12.15,11.75,0.15,0.0,10.562,20.6
05d 01:30:54,17.0,00d 01:20:00,DIS,8.48,60.31,12.07,12.33,11.97,12.1,11.7,0.14,0.0,11.267,20.6
05d 01:35:54,17.0,00d 01:25:00,DIS,8.48,60.07,12.02,12.28,11.92,12.05,11.66,0.14,0.0,11.971,20.6
05d 01:40:54,17.0,00d 01:30:00,DIS,8.47,59.86,11.97,12.24,11.87,12.01,11.63,0.14,0.0,12.676,20.5
05d 01:45:54,17.0,00d 01:35:00,DIS,8.47,59.67,11.94,12.19,11.85,11.98,11.58,0.13,0.0,13.38,20.5
05d 01:50:54,17.0,00d 01:40:00,DIS,8.46,59.42,11.9,12.15,11.79,11.92,11.53,0.13,0.0,14.084,20.6
05d 01:55:54,17.0,00d 01:45:00,DIS,8.47,59.2,11.85,12.1,11.75,11.87,11.49,0.14,0.0,14.789,20.7
05d 02:00:54,17.0,00d 01:50:00,DIS,8.46,58.97,11.81,12.07,11.71,11.81,11.43,0.14,0.0,15.492,20.7
05d 02:05:54,17.0,00d 01:55:00,DIS,8.46,58.72,11.78,12.02,11.66,11.76,11.38,0.13,0.0,16.197,21.3
05d 02:10:54,17.0,00d 02:00:00,DIS,8.46,58.45,11.72,11.96,11.62,11.7,11.32,0.13,0.0,16.901,21.3
05d 02:15:54,17.0,00d 02:05:00,DIS,8.46,58.16,11.67,11.91,11.59,11.63,11.23,0.13,0.0,17.605,20.6
05d 02:20:54,17.0,00d 02:10:00,DIS,8.45,57.93,11.65,11.86,11.55,11.58,11.17,0.12,0.0,18.31,20.6
05d 02:25:54,17.0,00d 02:15:00,DIS,8.45,57.57,11.59,11.8,11.49,11.51,11.07,0.11,0.0,19.014,20.6
05d 02:30:54,17.0,00d 02:20:00,DIS,8.45,57.16,11.53,11.74,11.43,11.42,10.93,0.11,0.0,19.718,20.7
05d 02:35:54,17.0,00d 02:25:00,DIS,8.42,56.63,11.49,11.68,11.37,11.33,10.66,0.1,0.0,20.422,21.3
05d 02:40:54,17.0,00d 02:30:00,DIS,8.42,55.58,11.44,11.61,11.29,11.24,9.9,0.1,0.0,21.126,21.3
05d 02:45:54,17.0,00d 02:35:00,DIS,8.47,53.37,11.4,11.54,11.26,11.11,9.9,0.06,0.0,21.83,20.8
05d 02:50:54,17.0,00d 02:40:00,DIS,8.48,52.55,11.35,11.46,11.21,10.97,9.9,0.06,0.0,22.534,20.8
05d 02:50:58,17.0,00d 02:40:04,DIS,8.48,52.55,11.35,11.46,11.21,10.97,9.9,0.05,0.0,22.541,20.8
05d 02:50:58,17.0,00d 02:40:04,DIS,0.02,54.44,11.67,11.64,11.54,11.27,9.9,0.0,0.0,22.541,20.8
05d 02:50:58,18.0,00d 00:00:00,CH,0.02,54.64,11.69,11.66,11.58,11.29,9.9,0.0,0.0,0.0,20.7
05d 02:55:58,18.0,00d 00:05:00,CH,8.07,60.64,12.34,12.28,12.22,11.97,11.83,0.0,0.675,0.0,20.3
05d 03:00:58,18.0,00d 00:10:00,CH,8.08,60.97,12.41,12.34,12.27,12.04,11.91,0.0,1.351,0.0,20.3
05d 03:05:58,18.0,00d 00:15:00,CH,8.08,61.25,12.46,12.39,12.33,12.09,11.98,0.0,2.025,0.0,20.3
05d 03:10:58,18.0,00d 00:20:00,CH,8.08,61.51,12.5,12.44,12.38,12.15,12.04,0.0,2.697,0.0,20.5
05d 03:15:58,18.0,00d 00:25:00,CH,8.08,61.79,12.56,12.49,12.44,12.21,12.09,0.0,3.369,0.0,20.7
05d 03:20:58,18.0,00d 00:30:00,CH,8.07,62.03,12.6,12.53,12.49,12.26,12.15,0.0,4.042,0.0,20.8
05d 03:25:58,18.0,00d 00:35:00,CH,8.07,62.27,12.65,12.58,12.53,12.31,12.2,0.0,4.715,0.0,20.8
05d 03:30:58,18.0,00d 00:40:00,CH,8.07,62.54,12.71,12.63,12.58,12.36,12.26,0.0,5.391,0.0,20.8
05d 03:35:58,18.0,00d 00:45:00,CH,8.1,62.78,12.75,12.68,12.63,12.41,12.31,0.0,6.064,0.0,20.8
05d 03:40:58,18.0,00d 00:50:00,CH,8.1,63.02,12.8,12.72,12.68,12.46,12.36,0.0,6.738,0.0,20.8
05d 03:45:58,18.0,00d 00:55:00,CH,8.1,63.26,12.85,12.77,12.72,12.5,12.42,0.0,7.411,0.0,20.7
05d 03:50:58,18.0,00d 01:00:00,CH,8.1,63.47,12.89,12.82,12.76,12.54,12.46,0.0,8.082,0.0,20.7
05d 03:55:58,18.0,00d 01:05:00,CH,8.1,63.68,12.93,12.86,12.81,12.58,12.5,0.0,8.753,0.0,20.7
05d 04:00:58,18.0,00d 01:10:00,CH,8.03,63.91,12.98,12.9,12.86,12.63,12.54,0.0,9.424,0.0,20.7
05d 04:05:58,18.0,00d 01:15:00,CH,8.0,64.11,13.02,12.93,12.9,12.67,12.59,0.0,10.094,0.0,20.7
05d 04:10:58,18.0,00d 01:20:00,CH,7.99,64.33,13.06,12.98,12.93,12.72,12.64,0.0,10.763,0.0,20.0
05d 04:15:58,18.0,00d 01:25:00,CH,7.99,64.52,13.1,13.02,12.96,12.76,12.68,0.0,11.431,0.0,19.5
05d 04:20:58,18.0,00d 01:30:00,CH,8.01,64.75,13.15,13.06,13.02,12.8,12.72,0.0,12.099,0.0,19.5
05d 04:25:58,18.0,00d 01:35:00,CH,8.01,64.96,13.19,13.1,13.06,12.84,12.77,0.0,12.766,0.0,19.5
05d 04:30:58,18.0,00d 01:40:00,CH,8.02,65.15,13.23,13.14,13.09,12.88,12.81,0.0,13.434,0.0,19.5
05d 04:35:58,18.0,00d 01:45:00,CH,8.02,65.35,13.28,13.18,13.13,12.91,12.85,0.0,14.102,0.0,19.6
05d 04:40:58,18.0,00d 01:50:00,CH,8.02,65.57,13.32,13.23,13.18,12.95,12.89,0.0,14.77,0.0,19.6
05d 04:45:58,18.0,00d 01:55:00,CH,8.02,65.77,13.36,13.27,13.22,13.0,12.92,0.0,15.437,0.0,19.6
05d 04:50:58,18.0,00d 02:00:00,CH,7.95,65.98,13.41,13.32,13.26,13.03,12.96,0.0,16.105,0.0,19.7
05d 04:55:58,18.0,00d 02:05:00,CH,7.95,66.16,13.45,13.35,13.3,13.07,12.99,0.0,16.771,0.0,19.7
05d 05:00:58,18.0,00d 02:10:00,CH,7.98,66.39,13.51,13.4,13.33,13.11,13.04,0.0,17.437,0.0,19.8
05d 05:05:58,18.0,00d 02:15:00,CH,7.98,66.61,13.56,13.44,13.38,13.15,13.08,0.0,18.102,0.0,19.8
05d 05:10:58,18.0,00d 02:20:00,CH,7.98,66.85,13.61,13.49,13.43,13.2,13.12,0.0,18.766,0.0,19.8
05d 05:15:58,18.0,00d 02:25:00,CH,7.98,67.1,13.67,13.55,13.48,13.24,13.16,0.0,19.431,0.0,19.8
05d 05:20:58,18.0,00d 02:30:00,CH,7.96,67.35,13.73,13.6,13.53,13.29,13.2,0.0,20.097,0.0,19.8
05d 05:25:58,18.0,00d 02:35:00,CH,7.96,67.55,13.79,13.65,13.58,13.32,13.21,0.0,20.76,0.0,19.8
05d 05:30:58,18.0,00d 02:40:00,CH,7.96,67.85,13.85,13.72,13.63,13.36,13.29,0.0,21.422,0.0,19.9
05d 05:35:58,18.0,00d 02:45:00,CH,7.98,68.09,13.93,13.78,13.7,13.37,13.31,0.0,22.086,0.0,19.9
05d 05:40:58,18.0,00d 02:50:00,CH,7.98,68.54,14.03,13.87,13.77,13.48,13.39,0.0,22.749,0.0,19.9
05d 05:45:58,18.0,00d 02:55:00,CH,7.98,68.83,14.14,13.97,13.77,13.49,13.46,0.0,23.413,0.0,19.9
05d 05:50:58,18.0,00d 03:00:00,CH,7.7,69.31,14.22,14.05,13.88,13.56,13.48,0.0,24.068,0.0,20.0
05d 05:55:58,18.0,00d 03:05:00,CH,7.53,69.37,14.26,14.12,13.91,13.6,13.5,0.0,24.685,0.0,20.0
05d 06:00:58,18.0,00d 03:10:00,CH,6.44,69.57,14.3,14.12,13.94,13.6,13.5,0.0,25.248,0.0,20.0
05d 06:05:58,18.0,00d 03:15:00,CH,6.36,69.6,14.33,14.16,13.96,13.6,13.52,0.0,25.761,0.0,20.0
05d 06:10:58,18.0,00d 03:20:00,CH,5.28,69.81,14.34,14.17,13.99,13.66,13.54,0.0,26.227,0.0,20.1
